clinic_id,clinic_country,clinic_country_code,clinic_city,clinicians_available,ponseti_treatment_available,clinic_lat,clinic_lon,formatted_address
80be8272-c5f7-47bd-bb8e-316d750a0cce,Indonesia,ID,Drajak,20+,False,-6.571194299999999,111.0333731,"Drajak, Pondowan, Kec. Tayu, Kabupaten Pati, Jawa Tengah, Indonesia"
9676a62e-7c68-4fe8-aa74-858937fee4e0,Russia,RU,Inozemtsevo,5 to 9,False,44.0967579,43.0945683,"Inozemtsevo, Stavropol Krai, Russia"
ba6adc26-25f9-4fe9-a341-da0cdba0396e,Bolivia,BO,Boyuibe,1 to 4,True,-20.4413004,-63.27982249999999,"Boyuibe, Bolivia"
5a432dfe-0844-46ea-877d-2228bf68bec0,Indonesia,ID,Cikananga,10 to 14,True,-7.008174899999999,108.550769,"Cikananga, Garawangi, Kuningan Regency, West Java, Indonesia"
9e9c8b25-470b-48a9-9f7e-85863b782a16,Mexico,MX,Obrera,1 to 4,True,19.4154641,-99.13864559999999,"Colonia Obrera, 06800 Mexico City, CDMX, Mexico"
ee4bb90d-3b38-44b4-8dda-4a17265a02c1,Peru,PE,Pomabamba,10 to 14,True,-8.8202492,-77.46159229999999,"Pomabamba 02260, Peru"
f14ea5e5-68ba-4c4c-ab80-4c9656b7bb5f,Indonesia,ID,Nagrak,1 to 4,True,-6.3846283,106.9447146,"Nagrak, Gunung Putri, Bogor Regency, West Java, Indonesia"
39bc18e6-5ae6-45ea-be35-e41f45f27edf,Indonesia,ID,Sumanding,20+,True,-6.5640911,110.8642328,"Sumanding, Kembang, Jepara Regency, Central Java, Indonesia"
0faac800-66ea-4cbb-9d7a-7f256d3f433e,Brazil,BR,Marau,10 to 14,True,-14.1039544,-39.0153007,"Maraú, State of Bahia, 45520-000, Brazil"
6e289863-9549-4964-919a-2a2f6bd3d90e,Indonesia,ID,Tunggaoen Timur,5 to 9,False,-9.862794599999999,124.3310364,"Timor, East Nusa Tenggara, Indonesia"
2f6b3d25-7a52-4e7d-9305-7becd352ea8d,Indonesia,ID,Leuwayang,5 to 9,True,-8.2285121,123.7433907,"Leuwayang, Omesuri, Lembata Regency, East Nusa Tenggara, Indonesia"
23072356-eda3-42ec-86f2-bf32be905399,Brazil,BR,Taquara,20+,True,-29.6516601,-50.7763602,"Taquara, RS, 95600-000, Brazil"
669d0831-4a05-43f8-b6a5-bb35fa343871,Russia,RU,Nezhinka,5 to 9,True,51.7668517,55.3624491,"Nezhinka, Orenburg Oblast, Russia, 460520"
57641755-05cf-4a03-81b9-1d24b4660014,Philippines,PH,Esperanza,1 to 4,True,6.6988987,124.5448753,"Esperanza, Sultan Kudarat, Philippines"
1d54e7f7-e4e5-4619-a155-1702ef1f4f37,Russia,RU,Solikamsk,1 to 4,True,59.6720331,56.7557668,"Solikamsk, Perm Krai, Russia"
6f3ab7ed-4a2b-4263-b99d-8705fadb77f5,Indonesia,ID,Birowo,20+,False,-8.2192422,112.3665609,"Birowo, Binangun, Blitar Regency, East Java, Indonesia"
55220747-2563-4159-a721-946d1268c3d0,Brazil,BR,Paranapanema,5 to 9,True,-23.3863639,-48.7220328,"Paranapanema, State of São Paulo, 18720-000, Brazil"
45c25da3-3372-4ae3-a81e-fee2d11ec231,Nigeria,NG,Agbani,20+,True,6.3049636,7.562641099999999,"Agbani, Enugu, Nigeria"
82638417-b3d2-4e62-b754-e42c0648ee00,Burkina Faso,BF,Fada N'gourma,20+,True,12.0601649,0.3654204,"Fada-Ngourma, Burkina Faso"
a0aacb27-ea79-41d6-aff3-cd6bcf222e5f,Indonesia,ID,Bakungan,1 to 4,True,-0.69677,116.9734685,"Bakungan, Loa Janan, Kutai Kartanegara Regency, East Kalimantan, Indonesia"
4812010d-fe6a-4230-9486-83b99d0c7f2e,Philippines,PH,Unidad,5 to 9,True,12.879721,121.774017,Philippines
e744abfa-b21d-4353-b058-7d05be46a519,Russia,RU,Karpogory,5 to 9,True,64.00004489999999,44.4537756,"Karpogory, Arkhangelsk Oblast, Russia, 164600"
42f2ba78-bb25-4d71-8a79-ce3d527d8800,Brazil,BR,Bariri,1 to 4,False,-22.075931,-48.73911529999999,"Bariri - State of São Paulo, Brazil"
f382c254-4534-4807-9012-41d50479bb19,Philippines,PH,Kaputian,1 to 4,True,6.9668334,125.7259712,"Kaputian Beach, Island Garden City of Samal, Davao del Norte, Philippines"
272ae107-1d0b-42d8-84b7-cca556bd6e40,Russia,RU,Svetlyy,10 to 14,True,54.6770382,20.1363728,"Svetly, Kaliningrad Oblast, Russia"
56d6afd8-7f7b-4276-98ec-1fc6b4584b55,Philippines,PH,Tanza,10 to 14,False,14.3429329,120.8503144,"Tanza, Cavite, Philippines"
db698b85-a673-4717-914c-2f952af849b4,Russia,RU,Novyye Kuz’minki,5 to 9,True,54.80450320000001,56.378346,"Zapolyarnaya Ulitsa, 8, Fomichevo, Respublika Bashkortostan, Russia, 453006"
53bbc971-4175-4908-bbea-0ac1fb4125ad,Russia,RU,Topchikha,15 to 19,False,52.8243541,83.1198239,"Topchikha, Altai Krai, Russia, 659070"
a8254c99-545a-4ba4-9f06-5d4e4eaeb124,Russia,RU,Vyselki,20+,True,45.5790083,39.65430730000001,"Vyselki, Krasnodar Krai, Russia"
8b0ae249-ec14-4c2e-82fa-a6b758654ef4,Mexico,MX,Ejidal,10 to 14,True,19.0201318,-96.61310619999999,"Col Ejidal, 94230 Camarón de Tejeda, Ver., Mexico"
8c58d925-16a0-4166-bf6a-492e7de1df2e,Russia,RU,Sapernoye,15 to 19,True,60.71429250000001,29.9576784,"Sapernoe, Leningrad Oblast, Russia, 188742"
05d5fd34-2d58-4fd8-8916-ac21f2519e4b,Russia,RU,Dzhebariki-Khaya,10 to 14,False,62.21809469999999,135.8606035,"Dzhebariki-Khaya, Sakha Republic, Russia, 678711"
a16de2eb-d3bc-4781-bcfa-c88f8ece8b46,Afghanistan,AF,Muḩammad Āghah Wuluswālī,15 to 19,False,34.1507532,69.2400734,"Muhammed Agha, Afghanistan"
0030122c-a5c5-4023-bbb4-41585a7bf358,Peru,PE,Los Aquijes,5 to 9,True,-14.0993396,-75.6891699,"Los Aquijes, Peru"
a388cdf8-8ea4-407d-be7c-a978c5126654,Thailand,TH,Khlong Sam Wa,15 to 19,False,13.8601042,100.7039625,"Khlong Sam Wa, Bangkok 10510, Thailand"
67f6eb40-1d35-4ed4-8cc5-4a8f21b2a855,Afghanistan,AF,Mūsá Qal‘ah,15 to 19,False,32.46624,64.747292,"Musa Qaleh, Afghanistan"
67276542-5075-4a11-a607-89b9690ff99b,Russia,RU,Nikol’sk,15 to 19,True,53.7145276,46.08412000000001,"Nikolsk, Penza Oblast, Russia"
ba2dc477-eab3-41e1-9395-f09bd41e63c2,Iraq,IQ,Rāwandūz,15 to 19,True,36.6085381,44.5238693,"Rawanduz, Erbil Governorate, Iraq"
a0f23a2a-1955-44b1-83f8-fd4837b79105,Indonesia,ID,Oenunu,10 to 14,True,-0.789275,113.921327,Indonesia
580fbfb1-259a-41ba-b595-db9950bf4c70,Indonesia,ID,Cikadu,1 to 4,True,-7.324406,107.254555,"Cikadu, Cianjur Regency, West Java, Indonesia"
fefba8bc-3c17-4236-8713-ddcfcd255535,Indonesia,ID,Pasarbaru,10 to 14,True,-6.166335399999999,106.6217623,"Pasar Baru, Karawaci, Tangerang City, Banten, Indonesia"
b3ea5777-48f1-4c9c-abde-1d90b29989f6,Indonesia,ID,Cipadung Timur,5 to 9,True,-6.925388099999999,107.7177302,"Cipadung, Cibiru, Bandung City, West Java, Indonesia"
9d9b3e5c-910e-485e-b872-8dcd989699a7,Russia,RU,Pashkovskiy,15 to 19,False,61.52401,105.318756,Russia
daa53c2d-b67a-458c-aad6-05a3d335e9fe,Indonesia,ID,Aibura,5 to 9,True,-8.6797285,122.3504283,"Aibura, Waigete, Sikka Regency, East Nusa Tenggara, Indonesia"
2a0b9b13-443a-4a24-ac81-39c7b291b2ed,Honduras,HN,El Progreso,5 to 9,False,15.3953163,-87.8115103,"El Progreso, Yoro, Honduras"
4db53a54-1ced-428f-aa04-9fcfd1b640ed,Brazil,BR,Pentecoste,15 to 19,False,-3.7918801,-39.2709336,"Pentecoste, Ceará, 62640-000, Brazil"
59c38ed4-0621-408c-9e3d-ae7a44ff3a8c,Brazil,BR,Valparaíso,10 to 14,False,-21.2246243,-50.8656734,"Valparaíso - State of São Paulo, 16880-000, Brazil"
5e3c626c-cb3e-42b0-ace3-95da425669f8,Brazil,BR,Bebedouro,10 to 14,False,-20.9318346,-48.4942802,"Bebedouro - State of São Paulo, Brazil"
91664b22-cba2-4514-8024-88def2218b8e,Mexico,MX,Rancho Nuevo,1 to 4,True,20.0644811,-101.0617661,"58910 Rancho Nuevo, Mich., Mexico"
51ca908d-3754-4190-95b4-749b67f659a5,Burkina Faso,BF,Zorgo,5 to 9,True,12.2483626,-0.6251540999999999,"Zorgo, Burkina Faso"
e8b1773f-f214-4a06-a999-606848482b1d,Indonesia,ID,Segong,20+,True,-7.0773806,108.6472527,"Segong, Karangkancana, Kuningan Regency, West Java, Indonesia"
dfd54599-6c62-4691-aa21-de1722c5dfc8,Philippines,PH,San Jose,5 to 9,True,12.3474326,121.0659175,"San Jose, Occidental Mindoro, Philippines"
70a38d2f-eb44-4713-b8ef-dae9d0973d4e,Brazil,BR,Caçador,5 to 9,False,-26.7829927,-50.9980996,"Caçador, State of Santa Catarina, Brazil"
44102209-812c-4aa5-85ba-c56359b578cb,Indonesia,ID,Abang,20+,True,-8.3447043,115.6142259,"Abang, Karangasem Regency, Bali, Indonesia"
fe853cc8-b9fa-4e2c-931c-76d189438626,Philippines,PH,Luna,10 to 14,True,16.8308486,120.3550808,"Luna, La Union, Philippines"
b0696aef-cef2-473a-968e-42637c5bd76e,Indonesia,ID,Cihaurbeuti,15 to 19,False,-7.264591999999999,108.1978198,"Cihaurbeuti, Ciamis Regency, West Java, Indonesia"
e49bea5f-9712-4cf1-ac03-dc35cebac7ed,Afghanistan,AF,Fayzabad,5 to 9,False,37.1017088,70.5552362,"Fayzabad, Afghanistan"
41ef0c05-852a-453a-947f-b4be4c408fd1,Indonesia,ID,Pandanrejokrajan,20+,True,-0.789275,113.921327,Indonesia
00039adf-9caf-4542-837f-76cbffbd8077,Philippines,PH,Baguinge,10 to 14,True,16.7482089,121.1137544,"Baguinge, Kiangan, Ifugao, Philippines"
8f887ef3-16ea-42c1-b5f3-021bbbe096fc,Sierra Leone,SL,Kukuna,20+,False,9.141067,-12.664461,"Kukuna, Sierra Leone"
6f90b9c1-3270-4df4-8645-11d5a26e6e46,Indonesia,ID,Ciomas,5 to 9,True,-6.6019425,106.7656825,"Ciomas, Bogor Regency, West Java, Indonesia"
4fe8d3dd-e0d3-4771-993e-9fd0a4915447,Philippines,PH,Pinagsibaan,20+,True,13.8434876,121.3169891,"Pinagsibaan, Rosario, Batangas, Philippines"
68dacc40-02c1-49d6-8dd7-fd5cbac2209d,Niger,NE,Nguigmi,1 to 4,True,14.2553505,13.1134915,"N'Guigmi, Niger"
2c55c381-21cf-4f18-b98d-48b1dc028d99,Russia,RU,Severoural’sk,5 to 9,False,60.15114029999999,59.95485579999999,"Severouralsk, Sverdlovsk Oblast, Russia, 624480"
91a1f8ea-306c-4e9c-a086-fdf300a56b70,Thailand,TH,Bang Sai,5 to 9,False,14.2186448,100.4621366,"Bang Sai District, Phra Nakhon Si Ayutthaya, Thailand"
42cf047b-55a4-43cf-bc03-a11e602bfda2,Peru,PE,Huacapampa,5 to 9,True,-6.918322000000001,-78.127167,"Huacapampa, 06215, Peru"
85a0d229-cc31-44d5-af09-c7448783ab72,Yemen,YE,Al Madīd,10 to 14,True,15.6453096,44.47220859999999,"Madid, Yemen"
f9d7338c-ea61-4bf3-8c5f-33ef73cf37ce,Thailand,TH,Khlong Luang,20+,True,14.116938,100.6872457,"Khlong Luang District, Pathum Thani 12120, Thailand"
085b9bfd-b307-4a94-bc4a-1995a95da55c,Russia,RU,Vydreno,1 to 4,True,51.4593544,104.6391205,"Vydrino, Buryatia, Russia, 671210"
36dcb7bc-62ea-4aa6-b93a-08409ccb3770,Argentina,AR,Tandil,15 to 19,False,-37.3287999,-59.1367167,"Tandil, Buenos Aires Province, Argentina"
8bb6ae24-9851-400a-904b-22148edc4518,Brazil,BR,Garça,20+,True,-22.2131635,-49.65553939999999,"Garça, State of São Paulo, 17400-000, Brazil"
7702461a-0b13-4dc2-99f3-72eab26ff0b9,Philippines,PH,Kiamba,20+,False,6.023392599999999,124.6414028,"Kiamba, Sarangani, Philippines"
5cd3364c-6c43-4727-9f17-4d3f069f1f00,Philippines,PH,Basco,20+,False,20.4634375,122.004179,"Basco, Batanes, Philippines"
b38d1862-8ef2-4572-b957-fb5b71c6625c,Burkina Faso,BF,Kokologo,10 to 14,False,12.1941174,-1.8733017,"Kokologo, Burkina Faso"
5807ac6c-a6b7-43e4-b476-9abed6b90935,Russia,RU,Privodino,1 to 4,True,61.078661,46.4993337,"Privodino, Minina Polyanka, Arkhangelsk Oblast, Russia, 165391"
7e4f5a9e-74f3-4c6c-8e85-6a2051c0277f,Philippines,PH,Kalilangan,5 to 9,False,7.773933899999999,124.7519807,"Kalilangan, Bukidnon, Philippines"
3402ce28-e11c-4c34-87e9-195da3336de4,Philippines,PH,Liboro,10 to 14,False,13.8354403,122.7237843,"Liboro, Ragay, Camarines Sur, Philippines"
92bbc836-379a-484f-b939-b318c1a8bfa8,Brazil,BR,Vilhena,15 to 19,True,-12.7384594,-60.1221512,"Vilhena, RO, Brazil"
405f89d5-1df7-4030-9852-13a04f7a1fa3,Philippines,PH,Jaguimitan,15 to 19,True,11.147815,122.7011951,"Jaguimitan, Iloilo, Philippines"
65ddb6eb-4be9-4b32-9e05-5836d8e54b9b,Laos,LA,Khoa,1 to 4,True,21.1162181,102.3463875,"Khua, Laos"
a2b3ecbd-c5bc-4117-a6ef-e7291767ff01,Mozambique,MZ,Lichinga,5 to 9,True,-13.3023564,35.2478112,"Lichinga, Mozambique"
21b9d983-e494-4ee7-bb23-321a91867f35,Russia,RU,Tetyushi,5 to 9,True,54.93583830000001,48.8378241,"Tetyushi, Republic of Tatarstan, Russia, 422370"
c7c1d1d1-22c7-4e7a-9606-ceee4d84baeb,Philippines,PH,Aborlan,15 to 19,False,9.562113799999999,118.4396756,"Aborlan, Palawan, Philippines"
0aa7010a-d1ea-4a36-b2c2-53d1ac700db0,Indonesia,ID,Salam,20+,False,-0.789275,113.921327,Indonesia
6a908bb8-2cfd-4214-95ee-d25e95d022ae,Brazil,BR,Iperó,15 to 19,True,-23.3504027,-47.6898918,"Iperó, SP, 18560-000, Brazil"
8fb559e0-6f47-4754-a633-603b786213de,Pakistan,PK,Dālbandīn,5 to 9,True,28.8854045,64.3963673,"Dalbandin, Chaghi, Balochistan, Pakistan"
154fc7eb-39cd-4c72-9b8c-c51ae811759d,Indonesia,ID,Kuafeu,20+,True,-0.789275,113.921327,Indonesia
6277b0ca-4f2a-4858-b387-7a23f7dfd72a,Argentina,AR,Villa Carlos Paz,10 to 14,True,-31.4207828,-64.4992141,"Villa Carlos Paz, Córdoba Province, Argentina"
8796f3b4-3e38-45ad-88ee-87fbd50076c1,Mexico,MX,Tierra y Libertad,10 to 14,False,16.3791307,-93.8593206,"30448 Tierra y Libertad, Chis., Mexico"
4b82342e-9ba9-4e29-ab42-e7d6deb9bb11,Indonesia,ID,Cibeureum,1 to 4,False,-6.723287500000001,106.9506175,"Cibeureum, Cisarua, Bogor Regency, West Java, Indonesia"
7d9f5b95-063b-45c1-b0e2-135ae0e59789,Peru,PE,Succha,15 to 19,True,-9.8231894,-77.6496305,"Succha 02616, Peru"
862a978d-c3ed-4fbe-b4b5-d5bc243b9b00,Indonesia,ID,Cidadap,1 to 4,False,-6.8658706,107.6060182,"Cidadap, Bandung City, West Java, Indonesia"
7a608727-4a47-4f8e-b93b-3e77a9bf4719,Russia,RU,Roza,1 to 4,False,61.52401,105.318756,Russia
b903b857-62cc-4567-b3b9-0027104d0e59,Russia,RU,Skovorodino,15 to 19,True,53.983631,123.9401669,"Skovorodino, Amur Oblast, Russia"
a921818f-f57b-470c-8b29-138eb6458102,Brazil,BR,Itajaí,10 to 14,True,-26.9082782,-48.67751089999999,"Itajaí - Volta de Cima, Itajaí - State of Santa Catarina, Brazil"
e5eda8fb-15f4-4f35-8231-46f8891f2d55,Russia,RU,Petrozavodsk,20+,True,61.77816170000001,34.3640396,"Petrozavodsk, Republic of Karelia, Russia"
a4b0ae5c-c810-420f-86a8-6b6f532cb9a3,Philippines,PH,Maonon,20+,False,13.0745252,123.3766669,"Maonon, Ligao, Albay, Philippines"
1a3d4be6-a789-4e33-a53c-46823731dce7,Philippines,PH,Pitogo,10 to 14,False,13.8009753,122.0951062,"Pitogo, Quezon, Philippines"
1327f3a4-a927-4537-8d50-63500aa80cac,Philippines,PH,Compostela,10 to 14,False,10.4659,123.9805756,"Compostela, Cebu, Philippines"
cefd6467-2547-4877-9ded-c2355e238c4f,Indonesia,ID,Manokwari,10 to 14,False,-0.8614531,134.0620421,"Manokwari, Manokwari Barat, Manokwari Regency, West Papua, Indonesia"
6acbe3a0-c062-4b13-8255-e67f5dc14f98,El Salvador,SV,Berlín,15 to 19,True,13.4960361,-88.5299428,"Berlin, El Salvador"
a4f8a1b0-0dc7-43d1-a6b0-c02ed4ba9b74,Peru,PE,Curahuasi,10 to 14,False,-13.539007,-72.6991752,"Curahuasi, Peru"
ce8a805b-0860-4b6b-89a3-807427814f2a,Peru,PE,Tomas,5 to 9,False,-9.189967,-75.015152,Peru
a6481339-c9df-44e5-8c8e-644b513341b7,Russia,RU,Sosnovo-Ozerskoye,5 to 9,False,52.5228767,111.5383984,"Sosnovo-Ozerskoe, Buryatia, Russia, 671430"
e14e66ff-02d9-4104-b64e-9e2fdf073c80,Indonesia,ID,Kulonkali,1 to 4,True,-6.824808399999999,110.8277247,"Kulonkali, Jati Kulon, Kec. Jati, Kabupaten Kudus, Jawa Tengah, Indonesia"
ae66e7fb-cf68-4f14-9bcc-28c61de6942e,Vietnam,VN,Thị Trấn Sìn Hồ,5 to 9,False,22.3577742,103.2493721,"Sìn Hồ, Sìn Hồ District, Lai Chau, Vietnam"
d6f0a034-b230-471b-ae51-d70a6d3bb1ab,Afghanistan,AF,Khānaqāh,5 to 9,False,33.93911,67.709953,Afghanistan
dd758002-d4a2-4729-811d-2abd830c36a0,Madagascar,MG,Ambositra,5 to 9,True,-20.5362627,47.2459749,"Ambositra, Madagascar"
cf159607-b0ff-433b-84fd-accec5ffcfa3,Brazil,BR,Oeiras,20+,True,-7.0141806,-42.1287035,"Oeiras - State of Piauí, Brazil"
f484c1f5-44c4-41b7-a99f-d1e26961770d,Paraguay,PY,Santa Rita,1 to 4,True,-25.7917136,-55.0879338,"Santa Rita, Paraguay"
64abfa5f-ca82-42e9-a62b-51d765d9cb3f,Philippines,PH,Ampatuan,20+,False,6.767450900000001,124.3899973,"Ampatuan, Maguindanao, Philippines"
85001406-4ef9-40a4-a8dc-9dc7aa7c58e1,Philippines,PH,San Vicente,15 to 19,True,10.5305818,119.2547546,"San Vicente, Palawan, Philippines"
fc04cbad-25cc-4d45-97ba-28917041434a,Brazil,BR,Canela,1 to 4,True,-29.3637682,-50.8114104,"Canela, RS, 95680-000, Brazil"
89afa843-0148-4dfc-b829-315066820a17,Thailand,TH,Ranot,20+,False,7.768713799999999,100.2824483,"Ranot, Ranot District, Songkhla, Thailand"
6955ad28-49a9-4f52-9c0f-2f3dd05bb9fc,Philippines,PH,Balas,5 to 9,True,15.0878479,120.7206251,"Balas, Mexico, Pampanga, Philippines"
7011cf1c-6bfe-4634-8bec-cd0a1b27dc7b,Argentina,AR,Gobernador Ingeniero Valentín Virasoro,1 to 4,True,-28.0543419,-56.0139884,"Gobernador Virasoro, Corrientes Province, Argentina"
51643d01-98c7-4e1e-a29d-b911f653fb27,Indonesia,ID,Pulosari,20+,False,-7.158501999999999,109.263397,"Pulosari, Kec. Pulosari, Kabupaten Pemalang, Jawa Tengah, Indonesia"
5c6b323a-1fc5-47e9-9a5d-ea30f0ed6866,Vietnam,VN,Sơn Tây,5 to 9,True,21.1162257,105.495325,"Sơn Tây, Son Tay, Hanoi, Vietnam"
c1b7665e-5cbb-402a-ad7c-bee05838ad5c,Thailand,TH,Koh Tao,5 to 9,False,10.0956102,99.84039589999999,"Ko Tao, Surat Thani, Thailand"
00bfb393-56bd-4d53-8024-217ecda6cec8,Russia,RU,Staropavlovskaya,20+,False,43.84271770000001,43.6387314,"Staropavlovskaya, Stavropol Krai, Russia, 357321"
f4b45d06-7ea1-4dbf-a5ee-ce78448aacac,Russia,RU,Krasnyy Oktyabr’,15 to 19,True,54.36496289999999,100.6994868,"Krasnyy Oktyabr', Irkutsk Oblast, Russia, 665212"
24d133a5-455e-4195-ac5e-84d95442cf7c,Gambia,GM,Jifarong,1 to 4,False,13.3014073,-15.8686635,"Jifarong, The Gambia"
5f24dfe3-5054-45d1-a0aa-fb82a51f3ae6,Peru,PE,Huanoquite,10 to 14,False,-13.6815937,-72.01754509999999,"Huanoquite, Peru"
926d4d51-d610-481f-90dd-6c43339c2ce5,Laos,LA,Thakhèk,20+,False,17.4030206,104.8337879,"Thakhek, Laos"
b577e879-a1d2-493b-aff1-61de1547c327,Honduras,HN,Corpus,5 to 9,False,15.199999,-86.241905,Honduras
53af3661-4248-40bf-9218-f77cc65b78d8,Brazil,BR,Santa Cruz do Rio Pardo,1 to 4,False,-22.8951767,-49.6222399,"Santa Cruz do Rio Pardo, State of São Paulo, 18900-000, Brazil"
2a7705fc-08c6-490b-97c8-f484cc9802dd,Burundi,BI,Bururi,5 to 9,True,-3.9487392,29.6252296,"Bururi, Burundi"
e4538d8f-a078-4b81-84fd-b29c3df31227,Russia,RU,Seymchan,5 to 9,False,62.9262398,152.4067768,"Seymchan, Magadan Oblast, Russia, 686160"
cd5e4afd-9452-4f40-b515-0fd774b80bb4,Philippines,PH,Mapaniqui,15 to 19,False,15.1014766,120.9245216,"Mapaniqui, Pampanga, Philippines"
4689afd0-f882-449f-b688-d71fdaec49e5,Vietnam,VN,Yên Lạc,10 to 14,False,21.2383509,105.5855438,"Yên Lạc, Vĩnh Yên, Vĩnh Phúc, Vietnam"
940adf4b-8873-43d0-9160-11148dcc4dd5,Brazil,BR,Manhuaçu,15 to 19,False,-20.2560957,-42.0334316,"Manhuaçu, State of Minas Gerais, 36900-000, Brazil"
965b2844-19f2-4a8b-83fb-d2b677d30653,Indonesia,ID,Tais,5 to 9,False,-9.5003283,124.9691476,"FXX9+VM6, Builaran, Sasitamean, Malaka Regency, East Nusa Tenggara 85715, Indonesia"
4cf302fb-ef95-4ff5-bedc-306dc0eb512f,Indonesia,ID,Lokea,15 to 19,False,-8.327802799999999,122.9796796,"Lokea, Larantuka, East Flores Regency, East Nusa Tenggara, Indonesia"
d2f28c70-7049-4ab9-8f20-7728ca5ecac1,Russia,RU,Burmakino,1 to 4,False,57.4364162,40.3115245,"Burmakino, Yaroslavl Oblast, Russia"
0b4441c4-cd77-4577-9c85-5e18c7ba0c6c,Indonesia,ID,Plaju,1 to 4,True,-2.9957414,104.8152091,"Plaju, Palembang City, South Sumatra, Indonesia"
5fa54fc9-d506-4fcd-acd2-1fb7e2bd42a7,Indonesia,ID,Kedungbanteng Krajan,20+,True,-8.3670914,112.7114881,"Kedungbanteng Krajan, Kedungbanteng, Kec. Sumbermanjing Wetan, Kabupaten Malang, Jawa Timur, Indonesia"
1a94ceb3-22d4-4a42-ba2a-8869ade0e450,Honduras,HN,"Las Vegas, Santa Barbara",20+,True,14.8753647,-88.07297539999999,"Las Vegas, Santa Bárbara, Honduras"
7f052b13-936a-47f3-b313-efc0f675d33a,Indonesia,ID,Biito,20+,True,-0.789275,113.921327,Indonesia
135b3b79-9233-4431-9ece-df0346847a79,Russia,RU,Ubinskoye,1 to 4,True,55.30254859999999,79.6827969,"Ubinskoe, Novosibirsk Oblast, Russia, 632520"
9c0f36a1-707d-4bf3-aff1-2aa76f9a567b,Indonesia,ID,Sidomulyo,15 to 19,False,-5.5858832,105.5189327,"Sidomulyo, South Lampung Regency, Lampung, Indonesia"
23e7e30d-4f5d-41fe-b566-04098c1c5ec6,Mexico,MX,Primero de Mayo,1 to 4,False,19.4460414,-99.10204130000001,"1ro de Mayo, Ciudad de México, CDMX, Mexico"
c7f21e7b-8601-46ff-ba95-0d55d201fd2c,Russia,RU,Maloyaroslavets,1 to 4,True,55.00984829999999,36.4675526,"Maloyaroslavets, Kaluga Oblast, Russia"
3235810b-9ae8-4e53-bfdd-529a1e52f966,Brazil,BR,Mogi Guaçu,20+,True,-22.3659657,-46.9398579,"Mogi Guaçu, State of São Paulo, Brazil"
21c8b749-b936-46b3-a423-d4a64ac139de,Mexico,MX,Guadalupe,5 to 9,True,25.6748291,-100.2155063,"Guadalupe, Nuevo Leon, Mexico"
3c87e970-5b9d-459e-9f4a-c9e1b37b6131,Thailand,TH,Nakhon Chai Si,10 to 14,False,13.7908833,100.1959121,"Nakhon Chai Si, Nakhon Chai Si District, Nakhon Pathom 73120, Thailand"
2fa3f6e2-d72b-49e5-8a61-bd091a7dbde2,Indonesia,ID,Paritjunus,5 to 9,False,-0.789275,113.921327,Indonesia
326a7a1c-d2a2-4990-ba1f-9e81a9b7fc7f,Indonesia,ID,Aelande,10 to 14,False,-0.789275,113.921327,Indonesia
5e3f278f-6d3a-4da7-b2b2-2d0c338946ba,Russia,RU,Nizhniy Lomov,10 to 14,True,53.5292599,43.6724066,"Nizhny Lomov, Penza Oblast, Russia"
ea9deb2a-d71a-4134-828a-257ad0ee3852,Philippines,PH,Rosario,5 to 9,True,14.4139543,120.857155,"Rosario, Cavite, Philippines"
83e80f81-5b32-486f-8f65-43dafb040698,Russia,RU,Trubchevsk,10 to 14,False,52.5801951,33.7619462,"Trubchevsk, Bryansk Oblast, Russia"
4e2bbdc1-ffc5-4b5f-93ef-b5250f1daca3,Indonesia,ID,Tolitoli,5 to 9,True,1.056841,120.819099,"Tolitoli, Panasakan, Kec. Baolan, Kabupaten Toli-Toli, Sulawesi Tengah, Indonesia"
96d1af1b-6d9e-4f5f-ac7c-0ad20f2e201e,Vietnam,VN,Bình Thủy,5 to 9,False,10.0725558,105.7409852,"Bình Thủy, Cần Thơ, Vietnam"
5dc34fab-cd59-4c88-b19f-eb4212986daf,Indonesia,ID,Bantu,1 to 4,True,-0.789275,113.921327,Indonesia
474cf3dc-abf7-4a97-9177-fa39eca7be44,Nigeria,NG,Abeokuta,5 to 9,True,7.147502,3.3619356,"Abeokuta, Ogun State, Nigeria"
3ff76223-3da9-4eda-b7e5-1e56f7f3f642,Indonesia,ID,Bagorejo,20+,True,-8.4019855,114.3163148,"Bagorejo, Srono, Banyuwangi Regency, East Java, Indonesia"
d314b684-2314-4339-87f7-1c5183a51969,Indonesia,ID,Tugu,1 to 4,True,-6.124142099999999,106.9223406,"Kp. Tugu, Semper Bar., Kec. Cilincing, Jkt Utara, Daerah Khusus Ibukota Jakarta, Indonesia"
30769e11-5a90-4692-93f7-bb062f2470f9,Indonesia,ID,Kandangsapi,10 to 14,False,-7.641871399999999,112.9110933,"Kandangsapi, Panggungrejo, Pasuruan City, East Java, Indonesia"
aa0ac556-3696-4392-a037-a0439c67a20a,Philippines,PH,San Roque,1 to 4,False,12.4432703,124.8844867,"San Roque, Northern Samar, Philippines"
fb844d3d-ac0b-41d6-b903-cd27f84ec1ee,Sri Lanka,LK,Kotikawatta,20+,False,6.9345136,79.9059766,"Kotikawatta, Sri Lanka"
5b27f657-c877-416e-8add-2fa24d59206f,Sierra Leone,SL,Bumpe,10 to 14,True,7.8910267,-11.9041439,"Bumpe, Sierra Leone"
