clinic_id,clinic_country,clinic_country_code,clinic_city,clinicians_available,ponseti_treatment_available,clinic_lat,clinic_lon
14216b42-197d-431b-b7a3-88709e2297a9,Russia,RU,Antipino,20+,True,54.9689749,37.8329139
41d41e35-c4e5-4e47-a996-e8b8fa837d4b,Argentina,AR,Embarcación,5 to 9,True,-23.2101359,-64.0973737
e42d6780-16aa-4d20-b44f-69bd6bae3873,Pakistan,PK,Kandhkot,20+,True,28.2449018,69.1814167
5013cfd5-5252-4065-9d00-a10173dd4bb9,Russia,RU,Naushki,10 to 14,False,50.392094,106.10614
4f5ce771-4b04-49b7-a29d-e63925d470f1,Tanzania,TZ,Mtambile,20+,True,-5.3763219,39.6975356
f2fd4fcb-f3cb-4cd6-9c44-4c3a1582339e,Russia,RU,Egvekinot,5 to 9,False,66.3227382,-179.120131
1e82f2f3-e049-4d49-a70d-7a4f691b55d6,Guatemala,GT,Concepción,10 to 14,False,-36.8270698,-73.0502064
2a6f3c47-2fcb-4cf4-9d39-0acbd32eb4b9,Philippines,PH,Manuel Roxas,1 to 4,True,6.6778111,126.0930898
c73f6dcc-f205-4a16-9f6a-09892d241e99,Armenia,AM,Ashtarak,10 to 14,False,40.2886849,44.3613061
8af76164-25ac-4048-99b4-01b485c53a30,Bangladesh,BD,Panchagarh,10 to 14,False,26.3209446,88.5471139
58f95ac5-8544-47de-a8ca-41c70883a384,Indonesia,ID,Masaran,15 to 19,False,-7.4682036,110.9476546
92781b57-cf32-4336-afcc-01cb9357393f,Indonesia,ID,Feondari,20+,False,-8.667075,122.0324916
7c64f43e-703b-4131-b137-b46b64e5c06c,Indonesia,ID,Kranggan,10 to 14,True,-7.4779477,112.4396976
0d92fbef-9fe4-4409-b153-a83029bbd852,Philippines,PH,Murcia,5 to 9,True,37.9923795,-1.1305431
8efcb48e-dcd0-4eae-aaa1-1367d67d7681,Nigeria,NG,Gakem,15 to 19,False,6.7639958,8.9861795
51a56b34-061e-41af-a7da-f4661e3ce78c,South Africa,ZA,Standerton,10 to 14,False,-26.9433333,29.2436111
9ab8bb4a-90fa-4d99-b36f-49c91c8ec1b8,Brazil,BR,São Luís,1 to 4,False,-2.5295265,-44.2963942
c4d9b445-1a3b-4154-b56a-574ad7d512e1,Indonesia,ID,Broto,15 to 19,False,42.6033008,-0.1218449
88f0d0ea-e3fe-42bc-93c6-0fd7059dd289,Bolivia,BO,Eucaliptus,5 to 9,False,-17.5959156,-67.5092003
aefc51e8-fb95-46e7-9b55-55cbfa3922fb,Indonesia,ID,Bator,5 to 9,True,-6.8990097,112.9035447
02374a7b-6bbe-45bb-b952-bd03d8122991,Vietnam,VN,Thành Phố Bà Rịa,20+,False,10.4962696,107.1688433
e76b96b4-3388-44d5-85c0-fb5983357e27,Brazil,BR,Encruzilhada do Sul,1 to 4,False,-30.5433066,-52.5223514
4066df9f-55ac-4383-96fa-1e14e582729f,Philippines,PH,La Roxas,15 to 19,True,7.8555222,124.8795087
ce7fa88d-6a0c-4d7f-aae4-4d15c6035c27,Indonesia,ID,Terong,20+,False,4.7094088,100.7198151
c400c4ae-9d73-45f2-b468-c4648a634ed6,Philippines,PH,Hagonoy,20+,False,14.8355035,120.7335206
2628b180-15eb-427e-a776-a0d2b35df6f0,Brazil,BR,Diamantina,20+,True,-18.2440862,-43.6006487
b0942d50-5809-480a-804c-90cb941e9033,Yemen,YE,Ash Sharyah,5 to 9,False,14.29921,45.085259
3502c7a0-ed08-4d4e-ad2b-5c39ae9c48a3,Vietnam,VN,Si Ma Cai,20+,True,22.6622942,104.2728135
17e9c493-2f6e-4b73-8b45-ef62420c8cfd,South Africa,ZA,Taung,10 to 14,True,-27.55326,24.766269
8b1ea184-9a6d-451c-b085-a0d70a8ff5b2,Philippines,PH,Iguig,1 to 4,True,17.7501663,121.7353806
47b0329a-ee2d-4956-8fd6-83273ba0c799,Russia,RU,Mozdok,1 to 4,True,43.735584,44.653614
6bb92996-d345-48cb-b584-a91d8a0dce0e,Indonesia,ID,Grugul,10 to 14,False,,
657595b1-1106-42cc-a8b6-75057db2a12a,Peru,PE,Chicama,15 to 19,True,-7.843424,-79.1451857
b472df79-3eff-4d5a-94f0-19ac85190ab3,Indonesia,ID,Kuanheum,5 to 9,True,-10.1629742,123.8492577
5274dfa6-1f12-44bb-a77f-66d256e6d083,Mexico,MX,San Cristobal,5 to 9,False,7.7756663,-72.2214154
cd09b002-1f00-47c7-91e9-d3de01301919,Indonesia,ID,Ketawang,10 to 14,True,-8.1406324,112.6431366
c500717f-c4ca-484e-90f4-fae647934f88,Brazil,BR,Penha,15 to 19,False,-26.775418,-48.6465251
5693da88-09b5-4f31-b023-d50abaaa9d48,Russia,RU,Strizhi,1 to 4,False,,
66a5c87d-2c35-43fa-b61a-17816e7ad957,Peru,PE,Zapatero,10 to 14,False,-6.5299906,-76.4942679
7172308e-d1a0-4cdc-966b-e1ae89791fcd,Madagascar,MG,Ankazondandy,10 to 14,False,-18.6996663,47.7940276
952bc386-11db-4667-8569-5a4863058148,Indonesia,ID,Jubung,15 to 19,False,-8.1955594,113.6368504
caecb15a-80f3-4680-88c0-1eb0505d3d13,Mauritania,MR,Kaédi,1 to 4,False,16.1523684,-13.5039868
3e9be923-fa0d-4b9c-ac1f-247a6a01dd10,Thailand,TH,Bang Phlat,1 to 4,True,13.7906938,100.5036137
3146c290-3a09-44fe-9e45-3588e4a98770,Indonesia,ID,Nusajaya,1 to 4,True,-6.199005,106.6170842
79c5eed6-ffba-4eb4-b23e-874b8b9ee7e7,Russia,RU,Kimry,15 to 19,True,56.8734395,37.3556968
baa2ffae-9b5e-4e8c-885f-3075f03a737a,Syria,SY,Darkūsh,20+,False,35.9919311,36.3938433
fc733933-42c5-40ef-ab30-cf6a8232b8be,Indonesia,ID,Mandeman Daya,15 to 19,False,,
d3ae9a1f-5469-43ac-b24c-cadae0a371f3,Philippines,PH,Kotkot,5 to 9,True,-4.8805344,143.3151946
5fc150c3-ec1f-4310-bfb2-628548e5fdce,Vietnam,VN,Thị Trấn Quán Lào,10 to 14,True,19.930833,105.609603
42ff100d-ee81-4cc3-9185-27a6447f9cdb,Guinea,GN,Youkounkoun,15 to 19,True,12.534834,-13.121289
16766400-c9ef-478b-a41a-d1da95a664fc,Brazil,BR,Tupaciguara,10 to 14,True,-18.5932122,-48.6999014
c73eaf59-b0c5-459a-8806-fa8fde882d68,Morocco,MA,Teroual,15 to 19,True,34.674777,-5.271722
3b673de1-26bb-4fa6-a182-edcde11613b7,El Salvador,SV,Ozatlán,20+,False,13.3838439,-88.5054341
c1f41f1e-0f08-4ca7-a61f-67f9c943d07a,Argentina,AR,Avellaneda,1 to 4,True,-34.6648394,-58.3628061
0e272073-92e6-4b3f-8f49-8f9e37c00f05,Indonesia,ID,Weetobula,5 to 9,True,,
fcbc9b31-0772-4477-a3a1-60ab16a6d7b8,Honduras,HN,Valle de Ángeles,15 to 19,False,14.1638525,-87.008648
3d96d899-77eb-41de-95a9-3a59c2a92bec,Philippines,PH,Mungo,5 to 9,False,-11.8373101,16.2209165
8fccf818-cd22-4504-98b3-ee8d143fda77,Russia,RU,Urukh,15 to 19,True,43.3031609,44.0347174
6518b90d-cc97-4d5f-9baf-36c7882ac0bb,Thailand,TH,Roi Et,20+,True,15.7486448,103.7013017
c4476714-5a9a-4b48-a22c-f90dc72a0128,Russia,RU,Nizhnyaya Tavda,5 to 9,True,57.665195,66.172325
1ef1663a-7eda-4b56-b42e-5e587df56fdb,Russia,RU,Sloboda,10 to 14,True,48.2772137,26.2026912
7d8146ab-4948-4dde-993f-4714e911b5a5,Honduras,HN,Travesía,20+,False,15.8647718,-87.8976027
fc171342-6e63-44d5-a0c7-175f254ffbad,South Africa,ZA,Villiers,10 to 14,True,46.8887119,1.1846996
93b998de-3e39-45ed-9960-42fb48889da3,Indonesia,ID,Rungkang,15 to 19,True,-7.43622,108.8520031
081d6684-9d7e-4c84-b25d-7d8fa79769d0,Russia,RU,Rybinsk,15 to 19,True,58.050373,38.834637
3ab7951c-ebff-49b7-8ccb-171b139f937d,Russia,RU,Zavitinsk,5 to 9,False,50.111154,129.4402341
db2aa504-43a7-466a-847a-ef91bda54e1e,Armenia,AM,Dvin,15 to 19,False,40.0037699,44.5763043
221c3a9f-632f-45ff-ab6b-924ef151e25c,Indonesia,ID,Demuk,1 to 4,True,-8.1869134,112.0085502
dc483a26-9bbc-4684-80c5-ae1f81e54dee,Indonesia,ID,Nahura,15 to 19,True,,
b9c2321a-4b15-4566-8afe-7f041872ef29,Brazil,BR,Padre Paraíso,1 to 4,True,-17.0750322,-41.4850334
a752d506-a5fe-4f76-adec-6d4273f4a979,Honduras,HN,Azacualpa,20+,False,13.989757,-88.9840994
f83141c6-46f9-44f0-a1e8-d6578f265b0c,Pakistan,PK,Naudero,15 to 19,False,27.6647173,68.3600339
9f910aa1-4c76-491d-bc81-601f37b349fa,Russia,RU,Yumaguzino,15 to 19,False,,
c11da05a-514f-4219-96b0-a900b7c5430d,Yemen,YE,Al Ḩarf,1 to 4,False,16.3636166,44.095479
280ce031-1c04-4d53-860f-94cbf34d88d2,Peru,PE,Bambas,20+,False,-8.6023811,-77.9956254
84f78250-8d6b-4967-af7d-07f752b42ff6,Russia,RU,Buynaksk,20+,False,42.8260906,47.1219624
0cb096ca-fcf2-4220-b27b-43e99e4f8fc9,Philippines,PH,Sapadun,5 to 9,True,,
5e801c00-2173-4f59-b97b-251b99529adb,Dominican Republic,DO,Piedra Blanca,15 to 19,True,18.8429606,-70.3152461
a75358db-26ec-4701-a0cd-ff5d316d6d0c,Honduras,HN,Orocuina,15 to 19,True,13.4869658,-87.1235329
7357a669-464e-4c11-ab4d-9aa7c13700fc,Indonesia,ID,Plandi,1 to 4,True,-8.1106724,112.5126698
97059323-e0b1-458b-aadc-b60336f48beb,Brazil,BR,Brodósqui,1 to 4,False,-19.807671,-43.9877871
730cc3d4-f3c0-473b-9470-6c7ec249a2c6,Thailand,TH,Lam Plai Mat,10 to 14,False,15.0243558,102.8317066
31c33714-7b5e-41b7-80a4-39413270237a,Indonesia,ID,Kawengan,10 to 14,False,-7.0715499,111.680967
ba8bf18a-a252-485e-b197-ea07042882d4,Myanmar,MM,Bago,15 to 19,True,18.2457067,96.1004931
c5129460-a0da-4f0f-a6d0-65377b830bf6,Philippines,PH,Nangka,15 to 19,True,3.6155402,98.5033195
93589040-d6e1-465b-9bec-0ad46db2dddf,Honduras,HN,Minas de Oro,15 to 19,True,14.8967144,-87.4636225
b10cbc58-57b6-4de8-b383-b396c2788924,Guatemala,GT,Santa Ana Huista,20+,False,15.6814012,-91.8204327
bd7bfeb7-c550-4bf1-a83b-5e528626d88c,Indonesia,ID,Malati,1 to 4,False,13.5904485,75.1761319
19b070cf-23b5-435d-a832-2c631a81a742,Haiti,HT,Belle-Anse,1 to 4,False,18.2383019,-72.0661883
eb0ec745-5403-4db7-a0dd-7f4da3ff052d,Belize,BZ,Belize City,5 to 9,True,17.5002768,-88.1988737
bcf1813c-832a-4947-873e-21f65d553821,Russia,RU,Kamensk-Ural’skiy,20+,True,,
d82bd12c-4d27-4dec-9887-95f912385e63,Indonesia,ID,Nenotes,20+,True,-9.8473551,124.6096854
5d330878-2a18-40db-a450-35061afcdd4a,Mexico,MX,Emiliano Zapata,5 to 9,True,19.4569696,-96.7912766
64779939-c156-4a2c-9303-216f7b02fcd2,Russia,RU,Bol’shoy Kamen’,20+,True,,
d6b2ac8e-35ee-442d-a457-a5a93d9ca471,Russia,RU,Sokol’niki,20+,True,54.070198,38.48328
6eece8d5-8c1f-4339-87f7-526f9494111f,Indonesia,ID,Banjar Kawan,5 to 9,False,-8.4535583,115.3528958
c551d600-93b3-4795-99e6-894277c6343d,Indonesia,ID,Cisoka,1 to 4,False,-6.2575274,106.4118031
311fe5b7-9bfa-4722-9b6a-f94a6cb6210a,Thailand,TH,Phichit,20+,False,16.4428085,100.3438228
38924cd4-75c4-4736-9798-6a1991e46784,Indonesia,ID,Kekeran,20+,False,-8.2684019,114.9713291
b8192948-8f19-4c77-95ee-f854d08d1bd5,Russia,RU,Sosnovka,1 to 4,True,56.2573802,51.2842677
4683ee55-223a-47d1-afc9-e60968c4ff82,Thailand,TH,Phra Phutthabat,1 to 4,False,14.7249566,100.792102
c5eb9d53-93b2-4844-9de1-4620e7df5701,Pakistan,PK,Thul,15 to 19,True,28.2365315,68.7761587
a17f3ea7-f6ca-47f1-a8d4-27a8f08b01bb,Indonesia,ID,Puncaksari,15 to 19,False,-6.9954462,107.3952231
4cb4e387-66d5-4949-8365-00f1f5bdf8c7,Philippines,PH,Aranas Sur,5 to 9,True,-33.8474711,-71.371742
da35a16c-5fbb-45a5-a8d1-317c8348cfd8,Indonesia,ID,Sukowono,1 to 4,False,-8.0582832,113.8292248
03febba2-4d66-48be-93a6-9cfb026c9a44,Brazil,BR,Pedra Azul,10 to 14,True,-16.005556,-41.28
f5ab516b-ec3f-4b6b-959f-b7a530a9b5c6,Indonesia,ID,Ngadipuro,5 to 9,True,-7.099647,112.1584895
191a61a5-350b-472c-8faa-f043a328e831,Russia,RU,Shaami-Yurt,20+,False,,
d9d7cc9d-a97c-4cbe-a892-06fa5e26c782,Philippines,PH,Liboran,5 to 9,False,8.354532,124.6460724
5d8494c3-b834-4d69-a4b8-073cff3d8752,Peru,PE,Sojo,1 to 4,False,43.0869984,-3.1286895
e9dc2fac-0363-4ecc-a082-85601b2c3338,Philippines,PH,Suay,10 to 14,True,10.0535208,122.8428478
ac82224a-1054-42d8-9b9b-8e3476153350,Nigeria,NG,Mutum Biyu,5 to 9,True,8.6409771,10.7750558
16057059-f8c8-43f5-bdff-40c187ae6f4b,Indonesia,ID,Babakankalong,5 to 9,False,,
6a171592-a2f0-436e-9d5c-e448ebf0b7ff,Vietnam,VN,Trà Ôn,5 to 9,False,9.965542,105.9223145
11c3aa74-6fb1-4440-a318-b0ad2ffa74c9,Indonesia,ID,Sumbergayam,5 to 9,False,-8.1088275,111.8186069
b8d8ab55-d012-4dad-a651-b263c7ccd067,Paraguay,PY,Pedro Juan Caballero,15 to 19,False,-22.5497781,-55.7384312
a1d43acb-bb73-4a02-b6af-e68aafd6e48b,Argentina,AR,Huanchillas,10 to 14,False,-33.6669878,-63.6363638
2584ad67-0e88-4209-9ab2-62c41f2ae51f,Thailand,TH,Lat Yao,1 to 4,False,13.8433615,100.5594599
97419691-ad25-481a-b616-d7e4fb6f5577,Russia,RU,Is,20+,False,64.9841821,-18.1059013
41cb8080-5521-4c50-9f30-3b9430e9eb93,Afghanistan,AF,Dehī,20+,True,35.951851,67.2694749
9b520813-1872-485e-9614-5d96cda5c4f2,Russia,RU,Murmansk,15 to 19,True,68.970665,33.07497
0c0be43e-7575-4fc8-866a-2c9b9d6d1f6a,Indonesia,ID,Cijeungjing Kaler,10 to 14,False,-7.3444998,108.4952241
d53ee758-03e8-45c2-a476-950139465fe2,Senegal,SN,Nioro du Rip,20+,False,13.745571,-15.774751
10e4cdf5-ce50-4f0c-89ba-231f3c457fd3,Paraguay,PY,Pilar,5 to 9,True,-34.4570918,-58.9141609
1db28fae-0bca-42e5-a4d2-af8241263aa6,Philippines,PH,Calanogas,5 to 9,True,7.7335431,124.07895
ade2c645-f1f6-4c9d-a319-3ef5379708ef,Russia,RU,Lebedyan’,1 to 4,False,53.0126146,39.127593
c8811236-1e54-4077-8b4d-af79af057df1,Brazil,BR,Itambé,5 to 9,False,-15.2435245,-40.6269506
b3eac094-a704-4faf-a190-e7407d77b9d3,Philippines,PH,Ilihan,20+,True,10.9512366,124.896865
3e308175-31ef-4812-aa1d-0d61ef6cd828,Dominican Republic,DO,Majagual,1 to 4,True,8.5618708,-74.7294456
3168df20-018b-449b-b1af-c6ef211efaee,Russia,RU,Khokhryaki,1 to 4,True,,
20f59632-c452-4378-9494-c4b7c9fb3189,Russia,RU,Kineshma,1 to 4,False,57.4413104,42.1579627
49f857f9-5541-46b4-8d6c-5a380bb2a14f,Russia,RU,Gal’bshtadt,1 to 4,False,,
8c2aef62-e194-407e-8da5-66f498ee4c49,Indonesia,ID,Sidaharja,10 to 14,True,-7.4460408,112.7178614
ca7e9f6a-5347-4976-a284-067db839ea64,Peru,PE,Chacapalpa,15 to 19,True,-11.716655,-75.8196008
dd5a2921-c025-4a67-a398-35745dcc2f90,Russia,RU,Kaa-Khem,10 to 14,False,51.696541,94.563721
559d9b74-2526-4041-a0db-c2bf5af04a40,Russia,RU,Pashiya,10 to 14,True,58.4324576,58.2554954
8578c7db-751c-4872-84d7-ad949b2fcf6d,Thailand,TH,Pak Phli,5 to 9,True,14.1642055,101.263759
e563486d-403a-45a2-b8e8-8814362cb28f,Russia,RU,Urazovo,5 to 9,False,50.0832161,38.0389717
01398515-44ec-4fc9-9ca1-99f0b4cf209c,Russia,RU,Luchegorsk,1 to 4,False,46.4443195,134.3006729
42645ef9-e227-454c-9fef-a8daa2e28033,Indonesia,ID,Klumpit,20+,False,-6.9720116,111.1157832
828c75b0-f0af-40b1-9063-fd423eab9693,Philippines,PH,Bonga,5 to 9,True,7.2645383,36.2460526
694ac618-c23f-46b5-92dc-cc2ca75e8cac,Russia,RU,Likhovskoy,15 to 19,False,48.156731,40.187199
8f721cac-8d86-43ce-9be4-c3799ae14a86,Philippines,PH,Tungawan,10 to 14,False,7.6012214,122.421282
0bfd4a2f-7f1d-4370-940b-7e1d7daa4334,Indonesia,ID,Sambogunung,1 to 4,False,-6.9867198,112.4981174
b2f244cd-f40b-4187-be51-5d860d70d8c5,Peru,PE,Urasqui,5 to 9,False,-16.0302797,-73.1736728
d42e4c19-112d-4ae5-a780-09198b1edb7b,Thailand,TH,Lue Amnat,10 to 14,False,15.6861215,104.6514144
6448a8a3-9a1c-4e34-a4fa-1a6cd0d359bd,Nigeria,NG,Sofo-Birnin-Gwari,5 to 9,True,11.015374,6.780358
8ad89e3c-77f3-426c-81c3-7f101ea9df92,Philippines,PH,Polo,20+,False,18.1208673,-71.3097242
cb28be88-2456-4dbc-b858-22c9ab381d88,Cameroon,CM,Garoua Boulaï,1 to 4,True,5.8948457,14.5471591
06dd488f-fb8f-4880-b50a-49f54600e117,Nepal,NP,Sirāhā,15 to 19,True,26.7416703,86.3494352
4c031403-dae7-4aa2-a00c-c0555f1a9731,Togo,TG,Atakpamé,10 to 14,True,7.5320603,1.1219479
252417c3-fbd5-4fb2-aa9b-67b9bd8f0959,Sudan,SD,Al Hilāliyya,10 to 14,True,33.8330194,35.6370184
4b3f6722-ed74-4ff6-a6b3-224a8a04b682,Indonesia,ID,Labangka Satu,15 to 19,False,,
f3a1e37e-a428-424f-89c9-8595035ef88f,Philippines,PH,Cassanayan,20+,True,,
d5f51579-3d7c-4710-96e6-c18cb6ad4345,Philippines,PH,Mauhao,5 to 9,False,,
a5ab0de7-0a55-4dcc-9db8-5e0941adefdc,Kenya,KE,Kilifi,10 to 14,True,-3.1507393,39.6750716
6984c8eb-27df-4933-90a4-c64c1e065ed2,Indonesia,ID,Cibeureum,10 to 14,True,-7.0602841,108.7348724
03e52e62-36f7-46b8-8c4b-fcfac36bba00,Somalia,SO,Marka,5 to 9,False,1.7148358,44.7699326
cc0ce8b4-b7d4-472c-9ba5-5fbb3c4b8991,Peru,PE,Ocuviri,1 to 4,False,-15.1137211,-70.9090834
243a99e6-d641-43f0-9bf8-52de6a07f3bb,Russia,RU,Berëzovka,5 to 9,False,47.2016391,30.908595
57288bad-8a7e-4d82-a332-9f9f0287a66b,Russia,RU,Petrovskoye,20+,True,58.146729,42.185135
5170efc7-0336-4f89-918f-184adaaad4bc,Myanmar,MM,Myingyan,15 to 19,False,21.4587531,95.3924129
8f57ff40-d748-4a18-bdc7-a6fc6570a9f6,Indonesia,ID,Tembang,15 to 19,False,-0.646,122.7482
b4b6ac6b-cc3f-4c84-895e-c483f72baa6b,Brazil,BR,Canoas,20+,False,-29.9216045,-51.1799525
ed256c4a-227c-4d86-9dd5-785557919121,Brazil,BR,Campos Gerais,10 to 14,True,-21.2333342,-45.7584127
77bdae1c-f90c-4982-8821-109d0c42699f,Nigeria,NG,Yuli,1 to 4,True,40.8045418,86.3711345
2c8cca76-2d2f-4112-9bd8-f701c8575f28,Argentina,AR,Libertad,10 to 14,True,-34.7003704,-58.6834869
e6ae275b-5733-45bc-87df-f220525b93b2,Thailand,TH,Non Sang,15 to 19,False,16.8686402,102.5691417
f42c6d36-c7fa-4928-af2c-44f7d239de38,Myanmar,MM,Bogale,1 to 4,False,16.2905973,95.3968502
3b23d7d1-e94d-4b5d-a9b4-6f7a86c1a344,Peru,PE,Nanchoc,1 to 4,False,-6.9595289,-79.2427447
c8bc0550-dac3-4865-a3f1-5bc018842ae9,Philippines,PH,San Eduardo,10 to 14,True,5.2370004,-73.0526646
3b73a187-5324-4c25-a832-b9bb47dd4a64,Brazil,BR,Areia Branca,15 to 19,True,-4.9506652,-37.1263312
c2705537-1384-4252-b855-448d31a2ea8e,Philippines,PH,Concepcion,1 to 4,False,-36.8270698,-73.0502064
ed0cdc8c-01c4-4901-ac86-ebb8cff3a709,Honduras,HN,Agua Fría,15 to 19,True,8.8590354,-78.1961551
db73aff9-ada5-498a-9d1b-a5288067a885,Philippines,PH,Pantijan No 2,20+,False,-15.9614412,125.0551953
ec01ef2c-1420-49e6-8c7f-d9980bb51e25,Philippines,PH,Malanay,5 to 9,False,32.584075,74.6371497
b5989ad7-1d12-4bd5-8104-1c2a2bc05c25,Philippines,PH,Pasian,10 to 14,True,7.9258814,126.0768766
16ef8c27-79ce-470e-a3f0-e48a357cc673,Thailand,TH,Pong,5 to 9,False,12.9505662,100.98119
25ee0f18-7ea3-4520-ade5-154cea465cef,Armenia,AM,Hovtamej,20+,True,40.1831791,44.2575547
8b93aaeb-838a-49ba-94f2-9492208abda9,Yemen,YE,Shiḩan as Suflá,10 to 14,True,,
8a90a335-f2e2-4eb0-8b77-f999a62a3da2,Indonesia,ID,Kaliterus,1 to 4,False,,
78a68478-ec33-4800-825c-be12e9028f20,Argentina,AR,Embajador Martini,5 to 9,True,-35.3873156,-64.2828155
04355603-fd4d-4bee-b80c-b31b0617adb0,Cameroon,CM,Kumbo,1 to 4,False,6.2108889,10.6867788
516e440b-3303-4b8b-85d3-a788f0aad8a5,Indonesia,ID,Cihampelas,10 to 14,True,-6.9268502,107.4780902
7dfc6b6b-57fe-486e-a8e8-17584392e96d,Russia,RU,Yemva,15 to 19,True,,
5dac0565-7b9c-49a0-9d06-059496afcc3d,Zambia,ZM,Nakonde,5 to 9,True,-9.3314463,32.7547861
283ea553-4298-4646-be0a-106dd5c835ce,Indonesia,ID,Kolomanu,15 to 19,True,,
2a670597-25fa-4e15-b8e5-8508b213c496,Indonesia,ID,Jadi,15 to 19,False,31.8094724,35.0901961
8fdfbd70-92d7-4e48-adc9-ae9c864175b5,Mexico,MX,Morelos,5 to 9,False,18.75,-99.0
53d0c8ff-847e-4580-b581-6166c6af7c57,Vietnam,VN,Thị Trấn Nghèn,5 to 9,True,18.4475,105.7825
632f54cf-dffb-44ba-81e7-a427773d5d60,Vietnam,VN,Đắk Glei,5 to 9,False,15.1373304,107.8130766
2ea96ed2-2b91-4b66-9587-24a1d1988431,Indonesia,ID,Comal,20+,False,29.7979704,-98.2690787
95980e18-26cb-494d-89fe-0a15e39b8696,Indonesia,ID,Klumpit,1 to 4,False,-6.9720116,111.1157832
a5aa99d9-2dc5-420b-9d71-09bd6ed905c0,Brazil,BR,Resplendor,1 to 4,True,-19.3254413,-41.2554622
d96205bb-773f-4d2c-87e4-63f5edc46c9d,Argentina,AR,Quitilipi,10 to 14,True,-26.870771,-60.2150144
6735344a-2f0a-4029-941c-a0bbada32cd9,Philippines,PH,Lanuza,20+,True,42.7562168,-0.315473
0bd43ee4-e38b-40d7-a4d3-6404d25589a0,Russia,RU,Pokrovskoye,5 to 9,True,47.41428,38.896759
eec31620-3951-4078-b415-21e2ebec838d,Indonesia,ID,Karuk,20+,False,34.503923,62.663431
0948bccc-8bc0-4be8-9bcd-db72f365bbd4,Afghanistan,AF,Aībak,20+,True,36.222403,67.976013
70c63594-2246-4329-92ad-4e0060168870,Brazil,BR,São Bento,1 to 4,False,-2.6999089,-44.8331254
6b304459-548b-4b59-9628-cdb2f2a8cba9,Mozambique,MZ,Lichinga,15 to 19,False,-13.2999118,35.2458642
2c4bd5c7-6e72-45e2-a59c-a64da794a84a,Indonesia,ID,Andongrejo,20+,True,-8.40627,113.7420304
87dc95be-402e-4bd5-b5bd-f58d4a12656b,Brazil,BR,Toritama,5 to 9,True,-8.0083743,-36.058776
27d3f2e9-5c40-4c21-b2de-8acce8173603,Brazil,BR,Nova Era,10 to 14,False,-19.766111,-43.036944
d7107b96-e7d9-42b9-be0d-be73f2bd3e85,Philippines,PH,Dingle,20+,False,52.1407781,-10.2687161
5e9dad38-8f3c-450b-afb7-43db9a3e6062,Russia,RU,Orenburg,5 to 9,True,51.7671248,55.0978517
a3ca8af5-8a1b-4b1c-b310-3fd183baab66,Indonesia,ID,Pinara,5 to 9,True,36.4900916,29.2560605
73bbedee-8653-45d3-ae12-050471e500e9,Indonesia,ID,Tambir,20+,True,17.39465,78.49872
4db804b5-5ed3-470a-9b3e-f7473a1af962,Brazil,BR,Laranjeiras,5 to 9,True,-10.8040231,-37.1658336
b3bd83f2-ac4c-4886-9e30-e3507f289607,Brazil,BR,Castelo,1 to 4,True,-20.6022098,-41.2032124
8424733d-2701-4d47-9a35-5eb95d79cf90,Indonesia,ID,Susoh,1 to 4,True,3.7300413,96.8162747
0d9f753f-2cbb-4265-a443-63ce5bfd3f07,Russia,RU,Lokosovo,15 to 19,True,61.131844,74.839607
52856eca-b6f7-48ca-8324-3bd116ae7687,Tanzania,TZ,Uyovu,20+,True,-3.3333419,31.5229446
a1cfed6e-fbc6-42d1-8987-5cfb2863fdbd,Peru,PE,Molinos,10 to 14,False,40.819867,-0.4504486
61935d9b-973a-45b0-9bbb-2ef96d044d58,Indonesia,ID,Kota Ternate,5 to 9,False,-2.558842,140.7144274
075a8a13-ec76-46f7-be32-d8ea54f06d6a,Brazil,BR,Itaitinga,1 to 4,True,-3.965768,-38.529763
4fc4f89f-3e4e-4f45-814a-4453100e6585,Philippines,PH,Silago,5 to 9,True,10.5285405,125.1623205
70ea372c-32f1-4d50-b618-7ec990747183,Brazil,BR,Londrina,10 to 14,False,-23.3112878,-51.1595023
e41c468a-7b57-4c5f-b171-d278cfd35c6e,Bolivia,BO,Santiago del Torno,1 to 4,True,38.0345927,-2.7838071
79e3b005-a608-46c5-8d2b-2ac4dd04061b,Indonesia,ID,Darma,10 to 14,True,24.59551,46.133743
78ebb6a1-7913-40a5-bc6b-a9fd5e12e6ac,Costa Rica,CR,San Vicente,10 to 14,False,6.2826869,-75.3317647
1ab0f054-1c53-4f83-bc74-e23993b1233a,Philippines,PH,Maguyam,15 to 19,False,14.2638453,121.0065056
f056e1ac-72ee-4d0b-9b9c-2932f7cee04d,Philippines,PH,Logon,1 to 4,True,9.7472419,15.8360142
18ff0561-6475-4ca7-b851-a2f7e41be883,Mexico,MX,Emiliano Zapata,10 to 14,True,19.4569696,-96.7912766
053c0041-7559-4608-9cd2-9d598ecef467,Argentina,AR,Las Lajas,20+,True,-3.8007237,-80.0801451
aba91dee-9048-4c28-a2e5-c79f464efca2,Russia,RU,Opechenskiy Posad,1 to 4,True,,
8d7f7343-72d9-4b4f-89e4-c6de4a84eeb7,Indonesia,ID,Krajan Dua Putukrejo,1 to 4,True,,
45e1ff9a-f2e5-4b78-aca5-67d6def644a1,Madagascar,MG,Tsiombe,1 to 4,False,,
fbcb1c72-554f-4852-bb11-a69fdc7b861c,Thailand,TH,Nong Chik,20+,True,6.8438437,101.1786117
